producer_id,filename,s3_path,created_date,meta_file_id,meta_width,meta_user_name,meta_date,meta_file_unique_id,meta_user_id,meta_file_size,meta_height,meta_chat_id,meta_timestamp
5414211582,20250223_201310.jpeg,s3://gervais-images/5414211582/20250223_201310.jpeg,2025-02-24 04:13:12+00:00,AgACAgEAAxkBAANpZ7vxgu-fjFbMyCbYe2arTwsKSMEAAuOtMRtAxOBFHoXAG62HTf4BAAMCAAN5AAM2BA,960,Matteo Perona,2025-02-23T20:13:10.536049,AQAD460xG0DE4EV-,5414211582,142099,1280,,
5414211582,20250223_201600.jpeg,s3://gervais-images/5414211582/20250223_201600.jpeg,2025-02-24 04:16:01+00:00,AgACAgEAAxkBAANpZ7vxgu-fjFbMyCbYe2arTwsKSMEAAuOtMRtAxOBFHoXAG62HTf4BAAMCAAN5AAM2BA,960,Matteo Perona,2025-02-23T20:16:00.159619,AQAD460xG0DE4EV-,5414211582,142099,1280,,
5414211582,20250223_201706.jpeg,s3://gervais-images/5414211582/20250223_201706.jpeg,2025-02-24 04:17:08+00:00,AgACAgEAAxkBAAN6Z7vywHEn9n3kwmUbMsSM0OazzTAAAuStMRtAxOBF3r-N7cDpQa8BAAMCAAN5AAM2BA,960,Matteo Perona,2025-02-23T20:17:06.665659,AQAD5K0xG0DE4EV-,5414211582,60514,1280,,
5414211582,20250223_202223.jpeg,s3://gervais-images/5414211582/20250223_202223.jpeg,2025-02-24 04:22:25+00:00,AgACAgEAAxkBAAODZ7vz_Z__Xw6tKQ7EXxE8GE_9vesAAumtMRtAxOBFk-SitA2ReGwBAAMCAAN5AAM2BA,1280,Matteo Perona,2025-02-23T20:22:23.550195,AQAD6a0xG0DE4EV-,5414211582,162195,960,,
5414211582,20250223_202246.jpeg,s3://gervais-images/5414211582/20250223_202246.jpeg,2025-02-24 04:22:48+00:00,AgACAgEAAxkBAAOJZ7v0E9V96TgwuZpB1e6ypil0f1cAAuqtMRtAxOBFC3q-LDVEfaUBAAMCAAN5AAM2BA,960,Matteo Perona,2025-02-23T20:22:46.916834,AQAD6q0xG0DE4EV-,5414211582,152991,1280,,
5414211582,20250223_202326.jpeg,s3://gervais-images/5414211582/20250223_202326.jpeg,2025-02-24 04:23:27+00:00,AgACAgEAAxkBAAOQZ7v0PKq2uurmihWVwAABJHiST3tlAALrrTEbQMTgRdUV4ZaU76reAQADAgADeQADNgQ,960,Matteo Perona,2025-02-23T20:23:26.324135,AQAD660xG0DE4EV-,5414211582,60821,1280,,
5414211582,20250223_202431.jpeg,s3://gervais-images/5414211582/20250223_202431.jpeg,2025-02-24 04:24:33+00:00,AgACAgEAAxkBAAOUZ7v0fgIdrztOKCGoBpv9gJNcOq0AAuytMRtAxOBFnKMTk4CnAmQBAAMCAAN5AAM2BA,960,Matteo Perona,2025-02-23T20:24:31.598511,AQAD7K0xG0DE4EV-,5414211582,114046,1280,,
5414211582,20250224_035253.jpeg,s3://gervais-images/5414211582/20250224_035253.jpeg,2025-02-24 03:52:55+00:00,AgACAgEAAxkBAAICfGe77RSHEKuRxJLCz23AhRZSryAXAALdrTEbQMTgRa823Z68lggFAQADAgADeQADNgQ,960,Matteo Perona,2025-02-24T03:52:53.885525,AQAD3a0xG0DE4EV-,5414211582,205045,1280,,
5414211582,20250302_020249.jpeg,s3://gervais-images/5414211582/20250302_020249.jpeg,2025-03-02 02:02:50+00:00,AgACAgEAAxkBAAIC22fDvEccEQseBEWb9qCXVBQ6kf3MAALxrDEbpvMgRn5EcerArcOxAQADAgADeQADNgQ,1280,Matteo Perona,2025-03-02T02:02:49.391119,AQAD8awxG6bzIEZ-,5414211582,193702,1280,,
5414211582,20250302_184931.jpeg,s3://gervais-images/5414211582/20250302_184931.jpeg,2025-03-03 02:49:32+00:00,AgACAgEAAxkBAAO2Z8UYuV1fHXBE7c5mOP9klc2I9iUAAsqtMRsK4yhGTuU0I1pZdbYBAAMCAAN5AAM2BA,1280,Matteo Perona,2025-03-02T18:49:31.280938,AQADyq0xGwrjKEZ-,5414211582,180399,1280,,
5414211582,20250302_211050.jpeg,s3://gervais-images/5414211582/20250302_211050.jpeg,2025-03-03 05:10:52+00:00,AgACAgEAAxkBAAO2Z8UYuV1fHXBE7c5mOP9klc2I9iUAAsqtMRsK4yhGTuU0I1pZdbYBAAMCAAN5AAM2BA,1280,Matteo Perona,2025-03-02T21:10:50.584333,AQADyq0xGwrjKEZ-,5414211582,180399,1280,,
5414211582,20250302_211611.jpeg,s3://gervais-images/5414211582/20250302_211611.jpeg,2025-03-03 05:16:12+00:00,AgACAgEAAxkBAAPDZ8U7GHWDXsLf8_FraVzh2WE0lncAAumtMRsK4yhGXsHgXqaJMJIBAAMCAAN5AAM2BA,1280,Matteo Perona,2025-03-02T21:16:11.295070,AQAD6a0xGwrjKEZ-,5414211582,177939,1280,,
5414211582,20250302_213316.jpeg,s3://gervais-images/5414211582/20250302_213316.jpeg,2025-03-03 05:33:18+00:00,AgACAgEAAxkBAAPDZ8U7GHWDXsLf8_FraVzh2WE0lncAAumtMRsK4yhGXsHgXqaJMJIBAAMCAAN5AAM2BA,1280,Matteo Perona,2025-03-02T21:33:16.471696,AQAD6a0xGwrjKEZ-,5414211582,177939,1280,,
5414211582,20250302_213537.jpeg,s3://gervais-images/5414211582/20250302_213537.jpeg,2025-03-03 05:35:38+00:00,AgACAgEAAxkBAAPDZ8U7GHWDXsLf8_FraVzh2WE0lncAAumtMRsK4yhGXsHgXqaJMJIBAAMCAAN5AAM2BA,1280,Matteo Perona,2025-03-02T21:35:37.207965,AQAD6a0xGwrjKEZ-,5414211582,177939,1280,,
5414211582,20250303_061527.jpeg,s3://gervais-images/5414211582/20250303_061527.jpeg,2025-03-03 06:15:28+00:00,AgACAgEAAxkBAAIC9mfFSP3qHbP7LSoNHurZ1-RbZHDtAAItrTEbeyMoRpfLxjJzkVCWAQADAgADeQADNgQ,960,Matteo Perona,2025-03-03T06:15:27.615602,AQADLa0xG3sjKEZ-,5414211582,207144,1280,,
5414211582,20250304_005658.jpeg,s3://gervais-images/5414211582/20250304_005658.jpeg,2025-03-04 00:56:59+00:00,AgACAgEAAxkBAAIESWfGT9jtcCz8NhxtP79_grSfAUu0AALOsTEbvIsxRib55zenoSaYAQADAgADeQADNgQ,853,Matteo Perona,2025-03-04T00:56:58.560987,AQADzrExG7yLMUZ-,5414211582,260116,1280,,
5414211582,20250308_165228.jpeg,s3://gervais-images/5414211582/20250308_165228.jpeg,2025-03-08 16:52:29+00:00,AgACAgEAAxkBAAIFPWfMdcuq6pJhnMK3Z5N6E1IeD_x9AAJlrjEbFhloRhPxto8a6D72AQADAgADeQADNgQ,1280,Matteo Perona,2025-03-08T16:52:28.770864,AQADZa4xGxYZaEZ-,5414211582,236294,960,,
5564709136,20250223_181350.jpeg,s3://gervais-images/5564709136/20250223_181350.jpeg,2025-02-23 18:13:51+00:00,AgACAgQAAxkBAAICd2e7ZVwfPkHCnNmRWHTsjALOn1SNAALYxTEbDSbZUYkaULrVl1I3AQADAgADeQADNgQ,720,Diarrassouba Daouda,2025-02-23T18:13:50.210201,AQAD2MUxGw0m2VF-,5564709136,247314,1280,,
6250270020,20250307_134037.jpeg,s3://gervais-images/6250270020/20250307_134037.jpeg,2025-03-07 13:40:38+00:00,AgACAgQAAxkBAAIFI2fK91QMDsWCNKzhGBnGg4s58XCFAAJTwzEbf4xZUlZcVybJDdD0AQADAgADeQADNgQ,720,Thiago ALCANTARA,2025-03-07T13:40:37.525315,AQADU8MxG3-MWVJ-,6250270020,198825,1280,,
6264149139,20250301_121414.jpeg,s3://gervais-images/6264149139/20250301_121414.jpeg,2025-03-01 12:14:15+00:00,AgACAgQAAxkBAAIC1GfC-hUis9ddOpvjSCy_ejalnsXIAAJpxzEbyEgYUm2ls3vh11gBAQADAgADeQADNgQ,960,Mauricette Sery,2025-03-01T12:14:14.497654,AQADaccxG8hIGFJ-,6264149139,229506,1280,,
6264149139,20250307_124329.jpeg,s3://gervais-images/6264149139/20250307_124329.jpeg,2025-03-07 12:43:30+00:00,AgACAgQAAxkBAAIFD2fK6fF9wBA37MeV2CYps6mKbrHxAALuxDEbsvdZUmNc1vXa4T8rAQADAgADeQADNgQ,720,Mauricette Sery,2025-03-07T12:43:29.824600,AQAD7sQxG7L3WVJ-,6264149139,231341,1280,,
6574267398,20250303_131749.jpeg,s3://gervais-images/6574267398/20250303_131749.jpeg,2025-03-03 13:17:50+00:00,AgACAgQAAxkBAAIDLGfFq_t3L_QuV_KI_A71LML7fHiZAAIBxzEbWXswUmVeRG-lhOpTAQADAgADeQADNgQ,720,Kan Richard Kouakou,2025-03-03T13:17:49.253900,AQADAccxG1l7MFJ-,6574267398,261441,1280,,
6574267398,20250303_131801.jpeg,s3://gervais-images/6574267398/20250303_131801.jpeg,2025-03-03 13:18:02+00:00,AgACAgQAAxkBAAIDL2fFrAcItZESQ5QPjs8OZr6_9o_wAAICxzEbWXswUpY-5t4o7Ft0AQADAgADeQADNgQ,720,Kan Richard Kouakou,2025-03-03T13:18:01.138843,AQADAscxG1l7MFJ-,6574267398,257257,1280,,
6574267398,20250303_133619.jpeg,s3://gervais-images/6574267398/20250303_133619.jpeg,2025-03-03 13:36:20+00:00,AgACAgQAAxkBAAIDN2fFsFLNn-bQiPtD21ThHa7tUAVKAAIIxzEbWXswUgT5P2oQDb2HAQADAgADeQADNgQ,720,Kan Richard Kouakou,2025-03-03T13:36:19.580748,AQADCMcxG1l7MFJ-,6574267398,206738,1280,,
6941463470,20250219_141344.jpeg,s3://gervais-images/6941463470/20250219_141344.jpeg,2025-02-19 14:13:45+00:00,AgACAgQAAxkBAAICBWe15xemSirkYPAn3dTbt883FjAIAAJWyDEbJluwUQH2OYETyH99AQADAgADeQADNgQ,576,Zephirin Yao,2025-02-19T14:13:44.599238,AQADVsgxGyZbsFF-,6941463470,275598,1280,,
6941463470,20250219_141654.jpeg,s3://gervais-images/6941463470/20250219_141654.jpeg,2025-02-19 14:16:55+00:00,AgACAgQAAxkBAAICEme159XOy6uT1fu01qkEJ5nFT2i-AAJXyDEbJluwUcF2LN7YiIVTAQADAgADeQADNgQ,720,Zephirin Yao,2025-02-19T14:16:54.358391,AQADV8gxGyZbsFF-,6941463470,293756,1280,,
6941463470,20250219_142105.jpeg,s3://gervais-images/6941463470/20250219_142105.jpeg,2025-02-19 14:21:06+00:00,AgACAgQAAxkBAAICFWe16ND5w6zIn8mr-o8ZUqarFMMBAAJYyDEbJluwUQ66TH_dZdAtAQADAgADeQADNgQ,720,Zephirin Yao,2025-02-19T14:21:05.772038,AQADWMgxGyZbsFF-,6941463470,319549,1280,,
6941463470,20250219_142759.jpeg,s3://gervais-images/6941463470/20250219_142759.jpeg,2025-02-19 14:28:00+00:00,AgACAgQAAxkBAAICHWe16m5BSAgV1XqTy69Kok6wxIw8AAJeyDEbJluwUdWlz9pf4SgNAQADAgADeQADNgQ,720,Zephirin Yao,2025-02-19T14:27:59.663837,AQADXsgxGyZbsFF-,6941463470,314068,1280,,
7065604116,20250303_150110.jpeg,s3://gervais-images/7065604116/20250303_150110.jpeg,2025-03-03 15:01:11+00:00,AgACAgQAAxkBAAIDemfFxDWDyaqW07AXdyCBYtYv3KPtAAJhyDEb6XswUoNE2bjvg24kAQADAgADeQADNgQ,501,Ghislain N'dri N'guessan,2025-03-03T15:01:10.124986,AQADYcgxG-l7MFJ-,7065604116,175687,1080,,
7124711141,20250303_151315.jpeg,s3://gervais-images/7124711141/20250303_151315.jpeg,2025-03-03 15:13:17+00:00,AgACAgQAAxkBAAID2mfFxwpuGHWm1Y4BQpm8WVawA8z6AAKUyzEb-iYxUuQGrNiA4RhEAQADAgADeQADNgQ,1280,Kouame Constant Yao,2025-03-03T15:13:15.945590,AQADlMsxG_omMVJ-,7124711141,314839,576,,
7157944163,20250305_165601.jpeg,s3://gervais-images/7157944163/20250305_165601.jpeg,2025-03-05 16:56:02+00:00,AgACAgQAAxkBAAIEvGfIgiCT-5lXvwE8G4isAVNdTJptAAJtxjEbtv5IUpWRgWp2fUl2AQADAgADeQADNgQ,960,Lucien KOUAKOU,2025-03-05T16:56:01.833293,AQADbcYxG7b-SFJ-,7157944163,282699,1280,,
7157944163,20250306_174710.jpeg,s3://gervais-images/7157944163/20250306_174710.jpeg,2025-03-06 17:47:11+00:00,AgACAgQAAxkBAAIE4mfJ351wc38JiPvqflEjVIqzmNfqAAJHwjEbtv5QUh4gvvuhU2UVAQADAgADeQADNgQ,960,Lucien KOUAKOU,2025-03-06T17:47:10.698485,AQADR8IxG7b-UFJ-,7157944163,212223,1280,,
7157944163,20250308_084459.jpeg,s3://gervais-images/7157944163/20250308_084459.jpeg,2025-03-08 08:45:00+00:00,AgACAgQAAxkBAAIFLGfMA4oNqptsYlNipHh0MFqWFwTuAAJBzDEbHE1hUgnXIC6uN4v1AQADAgADeQADNgQ,720,Lucien KOUAKOU,2025-03-08T08:44:59.389274,AQADQcwxGxxNYVJ-,7157944163,173602,1280,,
7187684863,20250225_183718.jpeg,s3://gervais-images/7187684863/20250225_183718.jpeg,2025-02-25 18:37:20+00:00,AgACAgQAAxkBAAICiWe-Dd7_8rpO8_t0IRazUdaAYTC2AALNxTEbD5vxUXQYApmuNcyYAQADAgADeQADNgQ,576,Kacou Innocent Boa,2025-02-25T18:37:18.958556,AQADzcUxGw-b8VF-,7187684863,106057,1280,,
7187684863,20250303_210920.jpeg,s3://gervais-images/7187684863/20250303_210920.jpeg,2025-03-03 21:09:21+00:00,AgACAgQAAxkBAAIEN2fGGn_0VpNateL0BITHunIM4pusAAJ_xjEbYu0wUi2XAZ7_kaD0AQADAgADeQADNgQ,1280,Kacou Innocent Boa,2025-03-03T21:09:20.293948,AQADf8YxG2LtMFJ-,7187684863,160123,576,,
7187684863,20250303_210921.jpeg,s3://gervais-images/7187684863/20250303_210921.jpeg,2025-03-03 21:09:22+00:00,AgACAgQAAxkBAAIEOGfGGn_FN6YXW1gzVi6z1kWzF78HAAKAxjEbYu0wUkuettrUko4fAQADAgADeQADNgQ,576,Kacou Innocent Boa,2025-03-03T21:09:21.352895,AQADgMYxG2LtMFJ-,7187684863,219503,1280,,
7187684863,20250307_122740.jpeg,s3://gervais-images/7187684863/20250307_122740.jpeg,2025-03-07 12:27:41+00:00,AgACAgQAAxkBAAIFBGfK5joTgu0JAvWKMdvx-sk0HQuEAAIEyDEbod1RUnDdmeD2zWfcAQADAgADeQADNgQ,720,Kacou Innocent Boa,2025-03-07T12:27:40.411523,AQADBMgxG6HdUVJ-,7187684863,331431,1280,,
7187684863,20250307_123008.jpeg,s3://gervais-images/7187684863/20250307_123008.jpeg,2025-03-07 12:30:09+00:00,AgACAgQAAxkBAAIFC2fK5s_tbNUohggSGLPSvTTS1FekAAIFyDEbod1RUnZONMaNTTpJAQADAgADeQADNgQ,720,Kacou Innocent Boa,2025-03-07T12:30:08.812446,AQADBcgxG6HdUVJ-,7187684863,323937,1280,,
7187684863,20250307_124644.jpeg,s3://gervais-images/7187684863/20250307_124644.jpeg,2025-03-07 12:46:45+00:00,AgACAgQAAxkBAAIFE2fK6rLcF947gZ5fjhsOAd49glw8AAIKyDEbod1RUmlW2tt-G8Q8AQADAgADeQADNgQ,720,Kacou Innocent Boa,2025-03-07T12:46:44.329503,AQADCsgxG6HdUVJ-,7187684863,346672,1280,,
7187684863,20250307_124655.jpeg,s3://gervais-images/7187684863/20250307_124655.jpeg,2025-03-07 12:46:56+00:00,AgACAgQAAxkBAAIFFWfK6r7iwgw_j0_a5G4tNJEzTQaoAAILyDEbod1RUuQv9cJ_kcRgAQADAgADeQADNgQ,720,Kacou Innocent Boa,2025-03-07T12:46:55.601284,AQADC8gxG6HdUVJ-,7187684863,284841,1280,,
7187684863,20250307_124658.jpeg,s3://gervais-images/7187684863/20250307_124658.jpeg,2025-03-07 12:46:59+00:00,AgACAgQAAxkBAAIFGWfK6sFrxZwwMg3GRNRZqc8egnRAAAINyDEbod1RUrj-zKROshKqAQADAgADeQADNgQ,720,Kacou Innocent Boa,2025-03-07T12:46:58.636932,AQADDcgxG6HdUVJ-,7187684863,190377,1280,,
7545732959,20250217_041640.jpg,s3://gervais-images/7545732959/20250217_041640.jpg,2025-02-17 04:16:41+00:00,,,,,,,,,,
7545732959,20250220_121652.jpeg,s3://gervais-images/7545732959/20250220_121652.jpeg,2025-02-20 12:16:53+00:00,AgACAgEAAxkBAAICNme3HTKfc5EiM-QTu-QjDD3jHoAVAAIOrzEbT2e5RUXfEOKljOaIAQADAgADeQADNgQ,591,A S,2025-02-20T12:16:52.159366,AQADDq8xG09nuUV-,7545732959,139286,1280,,
7545732959,20250302_020658.jpeg,s3://gervais-images/7545732959/20250302_020658.jpeg,2025-03-02 02:06:59+00:00,AgACAgEAAxkBAAIC32fDvUA4P--RQEkSw8nWe8CKzapjAAIWsDEb2uchRg4PG9enQiSlAQADAgADeQADNgQ,960,A S,2025-03-02T02:06:58.294184,AQADFrAxG9rnIUZ-,7545732959,442174,1280,,
